Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO_MICH_BRISEÑAS.pdf,0,0,19,0,0,0,"2,18,22",0,0,0,0,0,"8,18,19",0,"18,26,29","4,8,22,23","4,22,23",0,0,0,17,16,0,0,0,0
BANDO_MICH_BUENAVISTA.pdf,0,"22,23",0,0,0,0,0,"22,23",0,19,0,0,"17,30",0,5,"17,19,24","19,24",0,23,0,0,0,0,0,0,0
BANDO_MICH_CARACUARO.pdf,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_CHARAPAN.pdf,0,0,19,0,0,0,3,0,21,0,0,0,"16,19,30",0,"30,31","4,16,19",0,0,0,0,0,0,0,0,0,0
BANDO_MICH_CHARO.pdf,0,0,0,0,0,0,"5,12",0,5,0,0,0,2,0,"13,17,18","7,8",0,0,0,0,17,0,0,0,0,0
BANDO_MICH_CHAVINDA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BANDO_MICH_CHILCHOTA.pdf,30,0,0,0,0,0,"2,7,26",31,0,0,0,0,"3,7,29,31",0,27,"4,7,11",4,30,"29,31",0,27,0,0,0,31,0
BANDO_MICH_CHINICUILA.pdf,0,0,11,0,0,0,6,0,0,0,0,0,"2,7,11,23",0,"17,23","2,7",0,0,0,0,16,0,0,0,0,0
BANDO_MICH_CHUCANDIRO.pdf,0,0,0,0,0,0,0,"30,31",0,0,0,0,0,0,27,0,0,0,31,0,27,0,0,0,0,0
BANDO_MICH_CHURINTZIO.pdf,0,0,20,0,0,0,0,0,0,0,0,0,"2,20",0,"15,17",8,0,0,0,0,16,0,0,0,0,0
BANDO_MICH_CHURUMUCO.pdf,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"15,17",0,0,0,0,0,16,0,0,0,0,0
BANDO_MICH_COJUMATLAN.pdf,0,0,20,0,0,0,"3,19",0,0,0,0,0,"19,20",0,"19,24,27,30","5,8",5,0,0,0,18,17,0,0,0,0
BANDO_MICH_CONTEPEC.pdf,0,0,"8,9",0,0,0,5,0,0,0,0,0,"8,9",0,"13,15,17","6,8",0,0,0,0,0,0,0,0,9,0
BANDO_MICH_COPAN.pdf,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,26,0,0,0,0
BANDO_MICH_COTIJA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,24",0,0,19,0,0,0,0,0,0,0
BANDO_MICH_CUITZEO.pdf,0,"28,36",30,0,0,0,0,36,0,0,0,0,"4,29,30",28,"22,34","10,30",0,0,0,0,24,23,0,0,0,0
BANDO_MICH_Coalcomán.pdf,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0
BANDO_MICH_Coeneo.pdf,0,0,0,0,0,0,4,0,0,0,0,0,"7,14",0,0,7,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_ECUANDUREO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"6,7,23",0,0,0,0,15,0,0,0,0,0
BANDO_MICH_EPITACIO.pdf,0,"21,22",0,0,0,0,"2,4,10",0,22,22,0,0,3,21,17,"8,9,22",22,0,21,25,0,0,0,22,0,0
BANDO_MICH_ERONGARICUARO.pdf,0,0,20,0,0,0,0,0,0,0,0,0,"7,8,20",0,18,"7,8",0,0,0,0,17,0,0,0,0,0
BANDO_MICH_GABRIELZ.pdf,0,0,0,0,0,0,0,0,10,0,0,0,0,0,"19,22",9,0,0,0,0,20,0,0,0,0,0
BANDO_MICH_HIDALGO.pdf,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"3,8",7,7,0,0,0,0,0,0,0,0,0
BANDO_MICH_HUANIQUEO.pdf,0,0,18,0,0,0,0,0,0,0,0,0,"2,18",0,15,5,0,0,0,0,14,0,0,0,0,0
BANDO_MICH_HUETAMO.pdf,0,0,"5,22",0,0,0,5,0,"5,29",0,0,0,"3,5,14,18,19,22,35",0,25,"14,18",0,0,0,0,"5,28,29",0,0,0,19,0
BANDO_MICH_HUIRAMBA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0
BANDO_MICH_Huandacareo.pdf,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
BANDO_MICH_INDAPARAPEO.pdf,0,0,0,0,0,0,"3,4,12,14",0,"3,6","3,6","3,4","10,11,12,13",0,0,"3,4","2,3,4,5,6,7,10,11,12,13,14,15","2,3,4,5,6,10,11,12,13,14,15",5,0,0,0,0,0,"2,3,4,5,6,10,12,13,14,15",0,0
BANDO_MICH_IXTLAN.pdf,0,0,36,0,0,0,0,0,0,0,0,0,36,0,31,0,0,0,0,0,28,0,0,0,0,0
BANDO_MICH_Irimbo.pdf,0,0,5,0,0,0,0,0,0,0,0,0,5,0,"11,14",6,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_JACONA.pdf,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_JOSESIXTO.pdf,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,"6,8",0,0,0,0,0,0,0,0,0,0
BANDO_MICH_JUNGAPEO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0
BANDO_MICH_Jiquilpan.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,21,0,0,0,0,0
BANDO_MICH_Juárez.pdf,0,0,"6,7",0,0,0,0,0,0,0,0,0,"6,7",0,"12,15",7,0,0,0,0,0,0,0,0,7,0
BANDO_MICH_LAGUNILLAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
BANDO_MICH_LAHUACANA.pdf,31,0,0,0,0,0,"3,8,27",32,0,0,0,0,0,0,28,"8,12",0,31,"31,32",0,29,0,0,0,0,0
BANDO_MICH_LAPIEDAD.pdf,0,0,18,0,0,0,"3,4,10,13,22",0,0,0,0,0,"5,18",0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_LAZAROCARDENAS.pdf,0,11,0,0,0,0,12,0,0,0,0,0,11,0,8,10,10,0,0,0,0,0,0,0,0,0
BANDO_MICH_MARAVATIO.pdf,45,"40,41",15,0,0,0,"6,15,16,43","40,41",43,13,0,0,"5,6,11,15",0,"26,27","11,13,15,17,39,40,43,44,51","13,15,39,40,43,44,51",0,41,"38,40,41",0,0,0,43,15,0
BANDO_MICH_MARCOSCASTELL.pdf,0,0,"9,10",0,0,0,0,0,0,0,0,0,"9,10,11",0,"20,26",10,0,0,0,0,0,0,0,0,"10,11",0
BANDO_MICH_MORELIA.pdf,0,0,0,0,0,0,13,0,0,0,0,0,"23,54",0,0,23,0,0,0,0,"23,24",0,0,0,0,0
BANDO_MICH_MUGICA.pdf,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,"7,9",0,0,0,0,7,0,0,0,0,0
BANDO_MICH_NAHUATZEN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,17",6,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_NOCUPETARO.pdf,0,0,0,0,0,0,3,0,0,0,0,0,"7,8",0,18,"7,11",0,0,0,0,7,0,0,0,0,0
BANDO_MICH_NUEVOPARANG.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,15,20",0,0,0,0,0,13,0,0,0,0,0
BANDO_MICH_NUEVOURECHO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,25",0,0,0,0,0,14,0,0,0,0,0
BANDO_MICH_NUMARAN.pdf,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_PATZCUARO.pdf,0,0,0,0,0,0,"2,10",0,0,0,0,0,6,0,11,6,0,0,9,0,0,0,0,0,0,0
BANDO_MICH_PENJAMILLO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_PERIBAN.pdf,0,0,0,0,0,0,6,0,0,15,0,0,"4,5,10,21",0,0,"9,12",0,0,0,0,0,0,0,0,0,0
BANDO_MICH_PUREPERO.pdf,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"4,13,17",6,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Pajacuarán.pdf,0,0,19,0,0,0,0,0,0,0,0,0,19,0,"13,16",0,0,0,0,0,14,0,0,0,0,0
BANDO_MICH_Paracho.pdf,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"13,21",8,0,0,0,0,20,0,0,0,0,0
BANDO_MICH_Puruándiro.pdf,"7,9,12,13,17,18,19,20,22,25",0,0,0,0,0,"2,13,17,18,19,20,22,23",0,0,0,0,18,"22,23",0,0,"17,18,19,22,23","17,18","9,12,13,17,18,19,20,22","14,19,20,22",0,11,0,0,"18,22",0,0
BANDO_MICH_QUERENDARO.pdf,0,0,0,0,0,0,6,0,"2,4,5,6",2,0,"2,4",0,0,3,"2,4,5,6","2,4,5,6",0,0,0,0,0,0,"2,4,5",0,0
BANDO_MICH_QUIROGA.pdf,0,19,0,0,0,0,0,19,0,11,0,0,9,0,"26,28","9,11",11,0,19,0,27,0,0,0,0,0
BANDO_MICH_SAHUAYO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,13",0,0,0,0,0,12,0,0,0,0,0
BANDO_MICH_SANLUCAS.pdf,0,0,"6,7",0,0,0,0,0,0,0,0,0,"6,7",0,"12,15",7,0,0,0,0,0,0,0,0,7,0
BANDO_MICH_SENGUIO.pdf,0,"16,27,47",23,0,0,0,0,"16,27",0,0,0,0,"8,22,23,27",0,"5,20,46,47,51","3,5,8,23,27","3,5,27",0,16,0,21,21,0,0,0,0
BANDO_MICH_SUSUPUATO.pdf,52,55,"53,54",0,0,0,"22,53,70,73,82","52,82",52,0,0,0,"4,35,53,54,80,82,83",0,17,"8,46,48,52,54,55,56,58,59,80,91","48,52,54,55,56,58,59",0,"15,49,50,71","48,53,55","49,51,53,56,65",0,0,52,"54,82",0
BANDO_MICH_Salvador Escalante.pdf,0,0,8,0,0,0,0,0,0,0,0,0,"8,9",0,"13,15","8,9",0,0,0,0,0,0,0,0,9,0
BANDO_MICH_SantaAnaMaya.pdf,8,0,0,0,0,0,"3,4",0,0,0,0,0,"7,20",0,"16,17,18","2,7,10,11",0,0,0,0,0,0,0,0,0,0
BANDO_MICH_TACAMBARO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_TANCITARO.pdf,3,0,0,0,0,0,0,0,0,0,0,0,13,0,"7,23","13,14",0,3,0,"24,30",0,0,0,0,0,0
BANDO_MICH_TARIMBARO.pdf,0,0,7,0,0,0,0,0,0,0,0,0,"6,7",0,"13,16",7,0,0,0,0,0,0,0,0,7,0
BANDO_MICH_TURICATO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Tangancícuaro.pdf,0,0,0,0,0,0,5,0,0,0,0,0,"9,11,18",0,0,"1,8,11,20,23",0,0,0,0,9,0,0,0,0,0
BANDO_MICH_Tanhuato.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,13",0,0,0,0,0,12,0,0,0,0,0
BANDO_MICH_Tepalcatepec.pdf,0,0,23,0,0,0,"2,6,18",0,0,4,0,0,"3,19,23",0,"16,19,23,27,29","6,10,20,30",6,0,0,0,17,0,0,0,0,0
BANDO_MICH_Tingambato.pdf,0,0,"9,14",0,0,0,0,0,0,0,0,0,"9,14",0,12,0,0,0,0,0,11,0,0,0,0,0
BANDO_MICH_Tinguindín.pdf,0,0,5,0,0,0,0,0,0,0,0,0,5,0,"13,15",6,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Tiquicheo de Nicolás Romero.pdf,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Tlalpujahua.pdf,0,"10,11,31,43",33,0,0,0,0,"10,11,43",0,0,0,0,"32,33",31,"24,38,41,42",33,0,0,11,0,26,25,0,0,0,0
BANDO_MICH_Tlazazalca.pdf,0,0,6,0,0,0,0,0,0,0,0,0,6,0,"4,12,14",7,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Tumbiscatío.pdf,0,0,0,0,0,0,"5,18,29",0,0,0,0,0,0,0,"19,25,32","2,9,11",0,0,0,0,"10,17",16,0,0,0,0
BANDO_MICH_Tuzantla.pdf,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
BANDO_MICH_Tzintzuntzan.pdf,0,12,0,0,0,0,0,12,"7,19",0,0,0,"7,19",0,17,7,0,0,0,7,0,0,0,0,0,0
BANDO_MICH_Tzitzio.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,27,29",15,0,0,0,0,28,0,0,0,0,0
BANDO_MICH_Uruapan.pdf,0,0,"25,27",0,0,0,"4,24",0,0,0,0,0,"5,11,25,27",0,"25,30,34,38","7,11",7,0,0,0,23,21,0,0,0,0
BANDO_MICH_VENUSTIANOCARR.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"18,21",0,0,0,0,19,0,0,0,0,0,0
BANDO_MICH_VILLAMAR.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0
BANDO_MICH_YURECUARO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,13",0,0,0,0,0,12,0,0,0,0,0
BANDO_MICH_ZACAPU.pdf,17,0,0,0,0,0,11,0,"5,7,8,10,11,14",6,0,0,"5,8",0,4,"2,5,9,14","2,5,14",0,0,0,0,0,0,"2,5,12",0,0
BANDO_MICH_losreyes.pdf,0,13,0,0,0,0,0,16,0,0,0,0,0,0,"9,12,13","2,14","2,14",0,0,0,0,0,0,0,0,0
BANDO_NAY_ACAPONETA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_AHUACATLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_AMATLAN.pdf,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"24,27,30,31",31,31,0,0,0,0,0,0,0,0,0
BANDO_NAY_BAHIA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_COMPOSTELA.pdf,0,0,2,0,0,0,"3,10,29",31,0,0,0,0,2,0,"24,32,33,34",31,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_HUAJICORI.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,15",14,14,0,0,0,0,0,0,0,0,0
BANDO_NAY_IXTLAN.pdf,0,0,0,0,0,0,"4,5,18,44,45",0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_JALA.pdf,0,0,0,0,0,0,"3,8,9",0,0,0,0,0,0,0,"25,26,27","9,22,26","22,26",0,0,0,0,0,0,0,0,0
BANDO_NAY_SANPEDRO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_SANTIAGOIX.pdf,0,0,0,0,0,0,"3,4,14,39,40",0,0,0,0,0,0,0,"7,35",0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_TECUALA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_TEPIC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,13",13,13,0,0,0,0,0,0,0,0,0
BANDO_NAY_TUXPAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_NAY_XALISCO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_PUE_ACAJETE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
BANDO_PUE_AQUIXTLA.pdf,0,0,0,21,0,0,"6,9,11,24",0,0,0,0,0,21,0,"16,17,28,29",0,0,0,0,0,0,0,0,0,0,0
BANDO_QROO_José María Morelos.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
BANDO_TAB_BALANCAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_TAB_CARDENAS.pdf,"5,7,22","35,40",0,0,0,0,"2,4,5,7,14,15,19,20,21,24,34","18,30,35","5,7,20",0,0,0,"5,7,42",0,"11,16,18,26,30,42","5,7,10,11,13,17,18,19,22,34,35","5,7,10,11,17,18,19,22,35",22,0,"7,10,14,17,27",0,0,0,0,0,0
BANDO_TAB_CENTLA.pdf,48,0,110,0,0,0,"13,24,25,27",0,93,0,0,0,"4,110",37,"15,28,36,37,40,41,48,71,83,117,127","15,23,33,48,49,50,54,55,56,57,93,117,127,132","15,33,48,49,54,56,93,117,127",0,56,"15,38,48,55,56,127",0,0,0,0,0,0
BANDO_TAB_CENTRO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,17,47,"30,31,45,47,54,56,57,62","17,54","17,54",0,0,"47,59",31,0,0,0,0,0
BANDO_TAB_CUNDACAN.pdf,0,25,0,0,0,0,0,"25,45",0,0,0,0,0,0,"9,13,21,24,28,29,42","25,29","25,29",0,0,0,0,0,0,0,0,0
BANDO_TAB_Comalcalco.pdf,"9,23,49,50,53",0,"16,17,38,48,49,50,53","9,11",0,0,"2,3,9,10,16,17,20,30,32,36,41,48,50,51,52",0,0,0,0,"12,41,50,51","9,10,11,15,16,17,33,38,48,49,50,53,60",0,"7,12,24,25,28,31,32,33,34,49,57","3,9,10,11,12,15,16,17,18,19,20,28,29,30,31,33,35,37,38,41,49,50,51,52,53","3,9,10,11,12,15,16,17,18,19,20,28,29,30,33,35,37,38,41,49,50,51,52,53","9,33,38,49,50,52",0,65,"33,49,50",0,"9,10,11,15,16,33","3,9,10,16,41,49,51,53",60,0
BANDO_TAB_EMILIANOZAPATA.pdf,44,0,0,0,0,0,0,"42,53",0,0,0,0,0,53,"34,44,52,69","16,50,53","50,53",0,27,50,0,0,0,0,0,0
BANDO_TAB_Huimanguillo.pdf,0,25,0,0,0,0,0,0,0,0,0,0,0,27,"15,19,21,22,25,26,27,37","10,25","10,25",0,14,25,19,0,0,0,0,0
BANDO_TAB_JALAPA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_TAB_Jalpa de Méndez.pdf,0,"33,53",0,0,0,0,90,"28,92",0,0,0,0,0,0,"4,29,33,44,53,54,92","7,12,20,33,35,76,95","7,12,20,33,35,76,95",0,87,0,0,"4,15",0,0,0,0
BANDO_TAB_Jonuta.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,20,24,27,42",17,17,0,0,0,0,0,0,0,0,0
BANDO_TAB_Macuspana.pdf,22,8,0,0,0,0,6,"8,13",0,0,0,0,0,13,"6,7,8,9,12,13","7,8,11","7,8,11",0,0,0,7,0,0,0,0,0
BANDO_TAB_Nacajuca.pdf,10,9,"2,4",0,0,0,"2,3",0,0,0,0,30,"2,4,12,23,29",0,"4,5,8,10,18,19,20,23,28","3,5,9,28,30","3,5,9,28,30",10,0,"9,28",0,0,0,0,2,0
BANDO_TAB_Paraíso.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_TAB_TEAPA.pdf,"4,20",27,0,0,0,0,"4,5,6,8,29",17,25,0,0,0,0,17,"9,13,15,17,27","4,8,9,17,24,25,27","4,8,9,24,25,27",0,0,0,26,0,0,"8,24",0,0
BANDO_TAB_TENOSIQUE.pdf,0,0,0,0,0,0,"12,15,68",0,0,0,0,0,0,64,"10,39,45,62,64,70,77,81,88","30,77",77,0,0,"64,84",45,0,0,0,0,0
BANDO_TAB_Tacotalpa.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"8,9,13,18,20,22,26,32",8,8,0,0,"8,26",0,0,0,0,0,0
BANDO_TLAX_Apetatitlán de Antonio Carvajal.pdf,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"20,23",23,23,0,"13,16",11,17,0,0,0,0,0
BANDO_VER_ACAJETE.pdf,0,0,0,0,0,0,15,0,18,0,18,0,0,0,3,"1,13,15,16,18","1,13,15,16,18",0,0,0,0,0,0,"1,14,18",0,0
BANDO_VER_ACATLAN.pdf,2,12,0,0,0,0,"9,11",0,"5,8",0,5,0,0,0,"12,13","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0,0,0,0,0,0,"1,2,5,11,12,16",0,0
BANDO_VER_ACAYUCAN.pdf,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"7,8",0,0,0,0,0,0,0,0,0,0,0
BANDO_VER_ACTOPAN.pdf,0,0,0,0,0,0,0,12,0,0,0,0,0,0,"13,14,16",0,0,0,10,0,0,23,0,0,0,0
BANDO_VER_ALTOLUCERO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,15",0,0,0,0,0,0,0,0,0,0,0
BANDO_VER_LASMINAS.pdf,0,0,0,0,0,0,0,16,0,0,0,0,0,0,"3,13,14,19,21",17,17,0,0,0,0,0,0,0,0,0
BANDO_YUCA_BUCTZOTZ.pdf,0,"7,12",0,0,0,0,18,0,0,0,0,0,0,0,"7,13",0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_CANTAMAYEC.pdf,0,0,0,0,0,0,"2,14",0,0,0,0,0,0,0,0,"4,6,11,12,13,15","4,11,12,13,15",0,10,10,0,0,0,0,0,0
BANDO_YUCA_CELESTΘN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_CHACKSINKIN.pdf,0,25,0,0,0,0,0,22,0,0,0,0,0,0,"7,21,22,23,25","7,22,25,27","7,25,27",0,15,"7,15",0,0,0,0,0,0
BANDO_YUCA_CHAPAB.pdf,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_CHEMAX (2).pdf,0,24,0,0,0,0,0,20,0,0,0,0,0,0,"6,20,21,24","6,20,24,26","6,24,26",0,13,"6,13",0,0,0,0,0,0
BANDO_YUCA_CHEMAX.pdf,0,24,0,0,0,0,0,20,0,0,0,0,0,0,"6,20,21,24","6,20,24,26","6,24,26",0,13,"6,13",0,0,0,0,0,0
BANDO_YUCA_CHICXULUBPUEBLO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"8,11,14,16,18,22,24","8,22","8,22",0,0,"8,16,22",0,0,0,0,0,0
BANDO_YUCA_CHOCHOL╡.pdf,0,24,0,0,0,0,8,0,0,0,0,0,0,0,"20,21,24","6,21,24,26","6,24,26",0,14,14,0,0,0,0,0,0
BANDO_YUCA_CONKAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,5,19,"8,13,16,18,19,21,26,30","8,26","8,26",0,0,"8,18,27",0,0,0,0,0,0
BANDO_YUCA_CUNCUNUL.pdf,0,30,0,0,0,0,0,25,0,0,0,0,0,0,"7,25,26,29,30","7,25,30,31","7,30,31",0,16,"7,16",0,0,0,0,0,0
BANDO_YUCA_CUZAM╡.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_Cansahcab.pdf,0,21,0,0,0,0,0,18,0,0,0,0,0,0,"6,18,19,21","6,18,21,22","6,21,22",0,12,"6,12",0,0,0,0,0,0
BANDO_YUCA_Cenotillo.pdf,0,25,0,0,0,0,0,21,0,0,0,0,0,0,"7,21,22,24,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_Chacsinkín.pdf,0,25,0,0,0,0,0,22,0,0,0,0,0,0,"7,21,22,23,25","7,22,25,27","7,25,27",0,15,"7,15",0,0,0,0,0,0
BANDO_YUCA_DZILAMBRAVO.pdf,0,29,0,0,0,0,0,25,0,0,0,0,0,0,"7,25,26,29","7,25,29,31","7,29,31",0,16,"7,16",0,0,0,0,0,0
BANDO_YUCA_DZIT╡S.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_Dzidzantún.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"7,10,13,14,16,20,22","7,19","7,19",0,0,"7,14,20",0,0,0,0,0,0
BANDO_YUCA_HALACHα.pdf,0,29,0,0,0,0,0,25,0,0,0,0,0,0,"7,25,26,29","7,25,29,31","7,29,31",0,16,"7,16",0,0,0,0,0,0
BANDO_YUCA_HOMΘN.pdf,0,28,0,0,0,0,0,24,0,0,0,0,0,0,"8,24,25,27","8,24,28,29","8,28,29",0,16,"8,16",0,0,0,0,0,0
BANDO_YUCA_HUHI.pdf,0,25,0,21,0,0,0,0,0,0,0,0,0,0,"7,21,22,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_HUNUCM╡.pdf,0,25,0,0,0,0,28,0,0,0,0,0,0,0,"19,21,22,23,25","22,25",25,0,0,0,0,0,0,0,0,0
BANDO_YUCA_IZAMAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_KOPOM╡.pdf,9,0,0,0,0,0,"15,16",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
BANDO_YUCA_Kantunil.pdf,0,25,0,0,0,0,0,21,0,0,0,0,0,0,"7,21,22,24,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
BANDO_YUCA_MANI.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
BANDO_YUCA_MUNA.pdf,"10,18","10,18",0,0,0,0,"9,14","10,16",10,7,0,0,0,0,"5,15,16,18","4,5,8,10,13,16,18,19,20,26","4,5,8,10,13,18,19,20,26",0,10,"5,10",0,0,0,0,0,0
BANDO_YUCA_PANABA.pdf,0,25,0,21,0,0,0,0,0,0,0,0,0,0,"7,21,22,25","7,21,25,26","7,25,26",0,14,"7,14",0,0,0,0,0,0
